"binName","CHR","end","counts","nGC"
chr3_283,chr3,85200000,542,0.352913512787
chr3_284,chr3,85500000,529,0.350989334992
chr3_285,chr3,85800000,563,0.351351936206
chr3_286,chr3,86100000,546,0.351112260153
chr3_287,chr3,86400000,539,0.355436559382
chr3_288,chr3,86700000,564,0.360920639405
chr3_289,chr3,87000000,586,0.364827300073
chr3_290,chr3,87300000,592,0.37500776864
chr3_291,chr3,87600000,581,0.36625399773
chr3_292,chr3,87900000,584,0.373238714441
chr3_293,chr3,88200000,601,0.370053878981
chr3_294,chr3,88500000,608,0.372631139142
chr3_295,chr3,88800000,577,0.357010422668
chr3_296,chr3,89100000,564,0.360937870908
chr3_297,chr3,89400000,555,0.350177324253
chr3_298,chr3,89700000,579,0.360247353483
chr3_299,chr3,90000000,604,0.370583159925
chr3_300,chr3,90300000,574,0.379770114943
chr3_301,chr3,90600000,941,0.370946758462
chr3_302,chr3,90900000,0,0
chr3_303,chr3,91200000,0,0
chr3_304,chr3,91500000,0,0
chr3_305,chr3,91800000,0,0
chr3_306,chr3,92100000,0,0
chr3_307,chr3,92400000,0,0
chr3_308,chr3,92700000,0,0
chr3_309,chr3,93000000,0,0
chr3_310,chr3,93300000,0,0
chr3_311,chr3,93600000,209,0.383582218884
chr3_312,chr3,93900000,607,0.382780227894
chr3_313,chr3,94200000,576,0.377183686745
chr3_314,chr3,94500000,592,0.369323414074
chr3_315,chr3,94800000,569,0.355540484693
chr3_316,chr3,95100000,517,0.348809019442
chr3_317,chr3,95400000,554,0.355463572562
chr3_318,chr3,95700000,555,0.354054523355
chr3_319,chr3,96000000,522,0.351081863772
chr3_320,chr3,96300000,530,0.361484236872
chr3_321,chr3,96600000,571,0.367048467494
chr3_322,chr3,96900000,568,0.361546576643
chr3_323,chr3,97200000,556,0.363630441863
chr3_324,chr3,97500000,608,0.367234444058
chr3_325,chr3,97800000,628,0.374970921216
chr3_326,chr3,98100000,621,0.371900185989
chr3_327,chr3,98400000,590,0.38423981629
chr3_328,chr3,98700000,641,0.388334189156
chr3_329,chr3,99000000,599,0.382783956723
chr3_330,chr3,99300000,618,0.376082112362
chr3_331,chr3,99600000,638,0.395957250397
chr3_332,chr3,99900000,678,0.387952285923
chr3_333,chr3,100200000,593,0.402569372012
chr3_334,chr3,100500000,626,0.390067423121
chr3_335,chr3,100800000,607,0.376786139557
chr3_336,chr3,101100000,640,0.381380554501
chr3_337,chr3,101400000,527,0.405016835409
chr3_338,chr3,101700000,546,0.401884776282
chr3_339,chr3,102000000,604,0.385252240819
chr3_340,chr3,102300000,616,0.370829840738
chr3_341,chr3,102600000,577,0.375577294483
chr3_342,chr3,102900000,545,0.353817525406
chr3_343,chr3,103200000,533,0.350314884619
chr3_344,chr3,103500000,560,0.356035840348
chr3_345,chr3,103800000,537,0.346046554168
chr3_346,chr3,104100000,555,0.358341104833
chr3_347,chr3,104400000,571,0.363170866443
chr3_348,chr3,104700000,581,0.361387525552
chr3_349,chr3,105000000,540,0.357184500852
chr3_350,chr3,105300000,621,0.358550031712
chr3_351,chr3,105600000,578,0.371732500343
chr3_352,chr3,105900000,614,0.373481620136
chr3_353,chr3,106200000,675,0.369631471852
chr3_354,chr3,106500000,613,0.366782617216
chr3_355,chr3,106800000,588,0.376559432424
chr3_356,chr3,107100000,632,0.389558659002
chr3_357,chr3,107400000,616,0.383494221073
chr3_358,chr3,107700000,659,0.399373877814
chr3_359,chr3,108000000,615,0.402785169416
chr3_360,chr3,108300000,601,0.384028545582
chr3_361,chr3,108600000,592,0.381750673923
chr3_362,chr3,108900000,609,0.386962195508
chr3_363,chr3,109200000,618,0.417316025921
chr3_364,chr3,109500000,622,0.38751201328
chr3_365,chr3,109800000,623,0.365727704105
chr3_366,chr3,110100000,609,0.360169787765
chr3_367,chr3,110400000,596,0.375768612967
chr3_368,chr3,110700000,543,0.377081694386
chr3_369,chr3,111000000,628,0.367736672904
chr3_370,chr3,111300000,582,0.384952163062
chr3_371,chr3,111600000,633,0.400299777584
chr3_372,chr3,111900000,603,0.398953727969
chr3_373,chr3,112200000,577,0.381090298547
chr3_374,chr3,112500000,608,0.397157740353
chr3_375,chr3,112800000,591,0.39351644777
chr3_376,chr3,113100000,673,0.424892588132
chr3_377,chr3,113400000,647,0.396547012091
chr3_378,chr3,113700000,573,0.398463633887
chr3_379,chr3,114000000,645,0.402490570329
chr3_380,chr3,114300000,646,0.391268293143
chr3_381,chr3,114600000,615,0.359405147081
chr3_382,chr3,114900000,580,0.356240685741
chr3_383,chr3,115200000,632,0.385651037194
chr3_384,chr3,115500000,623,0.393696554608
chr3_385,chr3,115800000,548,0.386702233635
chr3_386,chr3,116100000,604,0.376246410338
chr3_387,chr3,116400000,594,0.377860623436
chr3_388,chr3,116700000,575,0.371114845228
chr3_389,chr3,117000000,600,0.374954173286
chr3_390,chr3,117300000,651,0.370405981909
chr3_391,chr3,117600000,587,0.373525450018
chr3_392,chr3,117900000,569,0.370077649841
chr3_393,chr3,118200000,539,0.370821805978
chr3_394,chr3,118500000,641,0.388790086085
chr3_395,chr3,118800000,613,0.396842993368
chr3_396,chr3,119100000,622,0.417496701041
chr3_397,chr3,119400000,608,0.430253191511
chr3_398,chr3,119700000,592,0.397457062292
chr3_399,chr3,120000000,588,0.407818728728
chr3_400,chr3,120300000,648,0.416719804951
chr3_401,chr3,120600000,622,0.397362915389
chr3_402,chr3,120900000,531,0.369354414004
chr3_403,chr3,121200000,570,0.374720405149
chr3_404,chr3,121500000,546,0.408917557857
chr3_405,chr3,121800000,634,0.389929377062
chr3_406,chr3,122100000,641,0.409499612762
chr3_407,chr3,122400000,533,0.404055998035
chr3_408,chr3,122700000,629,0.42464361466
chr3_409,chr3,123000000,671,0.452012663953
chr3_410,chr3,123300000,672,0.480664478193
chr3_411,chr3,123600000,664,0.452321969977
chr3_412,chr3,123900000,698,0.418175594428
chr3_413,chr3,124200000,681,0.426115594483
chr3_414,chr3,124500000,642,0.443848465276
chr3_415,chr3,124800000,629,0.453484200626
chr3_416,chr3,125100000,652,0.409063171829
chr3_417,chr3,125400000,607,0.424418066903
chr3_418,chr3,125700000,661,0.463543923373
chr3_419,chr3,126000000,659,0.458199312715
chr3_420,chr3,126300000,616,0.497056608261
chr3_421,chr3,126600000,668,0.44347205838
chr3_422,chr3,126900000,713,0.52319543313
chr3_423,chr3,127200000,609,0.47988497079
chr3_424,chr3,127500000,627,0.504226344212
chr3_425,chr3,127800000,624,0.438718346457
chr3_426,chr3,128100000,673,0.466958800145
chr3_427,chr3,128400000,621,0.514565907124
chr3_428,chr3,128700000,613,0.468784360405
chr3_429,chr3,129000000,570,0.480210423559
chr3_430,chr3,129300000,617,0.498918897275
chr3_431,chr3,129600000,640,0.432563143213
chr3_432,chr3,129900000,673,0.469919028713
chr3_433,chr3,130200000,636,0.395215347502
chr3_434,chr3,130500000,646,0.391857152138
chr3_435,chr3,130800000,635,0.383840322426
chr3_436,chr3,131100000,644,0.398184309376
chr3_437,chr3,131400000,670,0.393620516565
chr3_438,chr3,131700000,625,0.391307751013
chr3_439,chr3,132000000,623,0.395334484122
chr3_440,chr3,132300000,558,0.392025706604
chr3_441,chr3,132600000,599,0.385088994736
chr3_442,chr3,132900000,670,0.401895665221
chr3_443,chr3,133200000,647,0.425290818055
chr3_444,chr3,133500000,645,0.429661484597
chr3_445,chr3,133800000,718,0.472291444168
chr3_446,chr3,134100000,623,0.429488163297
chr3_447,chr3,134400000,653,0.435579314485
chr3_448,chr3,134700000,667,0.456052043394
chr3_449,chr3,135000000,704,0.443762255846
chr3_450,chr3,135300000,664,0.414910265679
chr3_451,chr3,135600000,676,0.419278848323
chr3_452,chr3,135900000,621,0.399159457575
chr3_453,chr3,136200000,602,0.417547797259
chr3_454,chr3,136500000,574,0.396648879402
chr3_455,chr3,136800000,616,0.422548891982
chr3_456,chr3,137100000,666,0.393445209675
chr3_457,chr3,137400000,630,0.393027679646
chr3_458,chr3,137700000,628,0.407084010211
chr3_459,chr3,138000000,630,0.414249879402
chr3_460,chr3,138300000,649,0.448175629159
chr3_461,chr3,138600000,523,0.419298245614
chr3_462,chr3,138900000,643,0.432397012768
chr3_463,chr3,139200000,652,0.433672199744
chr3_464,chr3,139500000,656,0.429482034961
chr3_465,chr3,139800000,644,0.425364335236
chr3_466,chr3,140100000,706,0.430207427435
chr3_467,chr3,140400000,638,0.429439381386
chr3_468,chr3,140700000,612,0.410974586726
chr3_469,chr3,141000000,646,0.445685909373
chr3_470,chr3,141300000,577,0.412185138539
chr3_471,chr3,141600000,574,0.434811390256
chr3_472,chr3,141900000,588,0.408856827353
chr3_473,chr3,142200000,575,0.388092152474
chr3_474,chr3,142500000,598,0.374737550197
chr3_475,chr3,142800000,637,0.396495029192
chr3_476,chr3,143100000,625,0.417540031948
chr3_477,chr3,143400000,645,0.389990978674
chr3_478,chr3,143700000,666,0.390698473559
chr3_479,chr3,144000000,634,0.374551885665
chr3_480,chr3,144300000,616,0.363709780671
chr3_481,chr3,144600000,593,0.361327086489
chr3_482,chr3,144900000,533,0.360148839758
chr3_483,chr3,145200000,543,0.352836859532
chr3_484,chr3,145500000,567,0.358580548661
chr3_485,chr3,145800000,611,0.355302740786
chr3_486,chr3,146100000,582,0.374486484266
chr3_487,chr3,146400000,570,0.369310097671
chr3_488,chr3,146700000,567,0.35527870261
chr3_489,chr3,147000000,564,0.358321307803
chr3_490,chr3,147300000,552,0.378740572987
chr3_491,chr3,147600000,569,0.369673102168
chr3_492,chr3,147900000,547,0.358399184298
chr3_493,chr3,148200000,579,0.370839654721
chr3_494,chr3,148500000,630,0.37269772481
chr3_495,chr3,148800000,627,0.389696963816
chr3_496,chr3,149100000,602,0.403756011445
chr3_497,chr3,149400000,603,0.411303668058
chr3_498,chr3,149700000,599,0.379950053514
chr3_499,chr3,150000000,655,0.402439250947
chr3_500,chr3,150300000,632,0.382158804116
chr3_501,chr3,150600000,593,0.416630942903
chr3_502,chr3,150900000,606,0.407321026209
chr3_503,chr3,151200000,601,0.387646874273
chr3_504,chr3,151500000,635,0.376260756694
chr3_505,chr3,151800000,584,0.375465841733
chr3_506,chr3,152100000,568,0.360465240585
chr3_507,chr3,152400000,631,0.377274171956
chr3_508,chr3,152700000,642,0.378201025857
chr3_509,chr3,153000000,577,0.411144354616
chr3_510,chr3,153300000,640,0.381728240332
chr3_511,chr3,153600000,603,0.379437273094
chr3_512,chr3,153900000,611,0.387943241045
chr3_513,chr3,154200000,594,0.378298045603
chr3_514,chr3,154500000,613,0.371513323278
chr3_515,chr3,154800000,560,0.383189176714
chr3_516,chr3,155100000,629,0.39005998122
chr3_517,chr3,155400000,619,0.39947391495
chr3_518,chr3,155700000,589,0.398877463402
chr3_519,chr3,156000000,651,0.404701671539
chr3_520,chr3,156300000,668,0.411739583055
chr3_521,chr3,156600000,603,0.394935701975
chr3_522,chr3,156900000,618,0.390999020568
chr3_523,chr3,157200000,663,0.392715814158
chr3_524,chr3,157500000,644,0.391192201191
chr3_525,chr3,157800000,628,0.38684639739
chr3_526,chr3,158100000,557,0.368560162453
chr3_527,chr3,158400000,538,0.371357426476
chr3_528,chr3,158700000,600,0.418849018831
chr3_529,chr3,159000000,642,0.395192034139
chr3_530,chr3,159300000,596,0.380513770432
chr3_531,chr3,159600000,642,0.407427392177
chr3_532,chr3,159900000,647,0.426527710176
chr3_533,chr3,160200000,609,0.390841840804
chr3_534,chr3,160500000,578,0.385360533744
chr3_535,chr3,160800000,585,0.390519353516
chr3_536,chr3,161100000,624,0.392060209912
chr3_537,chr3,161400000,623,0.376678271956
chr3_538,chr3,161700000,620,0.379623195498
chr3_539,chr3,162000000,584,0.352576512749
chr3_540,chr3,162300000,578,0.35652402758
chr3_541,chr3,162600000,546,0.360868308089
chr3_542,chr3,162900000,544,0.352915313853
chr3_543,chr3,163200000,507,0.348199879591
chr3_544,chr3,163500000,526,0.353172993335
chr3_545,chr3,163800000,561,0.3679680262
chr3_546,chr3,164100000,606,0.361713995438
chr3_547,chr3,164400000,553,0.351813379893
chr3_548,chr3,164700000,569,0.349604207389
chr3_549,chr3,165000000,531,0.355881547728
chr3_550,chr3,165300000,511,0.360355924454
chr3_551,chr3,165600000,566,0.358813566589
chr3_552,chr3,165900000,574,0.357633227495
chr3_553,chr3,166200000,523,0.352387692593
chr3_554,chr3,166500000,553,0.359218738046
chr3_555,chr3,166800000,553,0.365271559716
chr3_556,chr3,167100000,570,0.367286440057
chr3_557,chr3,167400000,633,0.369221370548
chr3_558,chr3,167700000,619,0.366075542354
chr3_559,chr3,168000000,652,0.384376096147
chr3_560,chr3,168300000,597,0.368167936608
chr3_561,chr3,168600000,629,0.363212555257
chr3_562,chr3,168900000,579,0.36058342523
chr3_563,chr3,169200000,625,0.378079008521
chr3_564,chr3,169500000,608,0.395392786807
chr3_565,chr3,169800000,588,0.409747255024
chr3_566,chr3,170100000,541,0.401038381836
chr3_567,chr3,170400000,641,0.424274386454
chr3_568,chr3,170700000,653,0.403016038403
chr3_569,chr3,171000000,628,0.396900889844
chr3_570,chr3,171300000,630,0.406633894532
chr3_571,chr3,171600000,596,0.394407405142
chr3_572,chr3,171900000,572,0.40449811774
chr3_573,chr3,172200000,658,0.402769822059
chr3_574,chr3,172500000,598,0.412338431433
chr3_575,chr3,172800000,577,0.36983490346
chr3_576,chr3,173100000,588,0.376581855564
chr3_577,chr3,173400000,585,0.362756990132
chr3_578,chr3,173700000,554,0.356445042996
chr3_579,chr3,174000000,619,0.364797924202
chr3_580,chr3,174300000,601,0.364387519066
chr3_581,chr3,174600000,614,0.360385037542
chr3_582,chr3,174900000,584,0.361568380111
chr3_583,chr3,175200000,549,0.353576128911
chr3_584,chr3,175500000,555,0.357222392035
chr3_585,chr3,175800000,598,0.374023447395
chr3_586,chr3,176100000,545,0.359038856159
chr3_587,chr3,176400000,553,0.373200335722
chr3_588,chr3,176700000,623,0.398918687645
chr3_589,chr3,177000000,584,0.40731595696
chr3_590,chr3,177300000,636,0.42382189452
chr3_591,chr3,177600000,625,0.39515270936
chr3_592,chr3,177900000,590,0.368318352604
chr3_593,chr3,178200000,662,0.37305622839
chr3_594,chr3,178500000,648,0.391083004839
chr3_595,chr3,178800000,605,0.394529388403
chr3_596,chr3,179100000,559,0.390473808954
chr3_597,chr3,179400000,599,0.409288167664
chr3_598,chr3,179700000,600,0.404861960196
chr3_599,chr3,180000000,589,0.378067895887
chr3_600,chr3,180300000,582,0.377217371677
chr3_601,chr3,180600000,579,0.377988120973
chr3_602,chr3,180900000,554,0.382868113378
chr3_603,chr3,181200000,614,0.375321664997
chr3_604,chr3,181500000,562,0.388521019386
chr3_605,chr3,181800000,622,0.402993429775
chr3_606,chr3,182100000,625,0.388485854966
chr3_607,chr3,182400000,634,0.383663721041
chr3_608,chr3,182700000,577,0.383113086189
chr3_609,chr3,183000000,619,0.429988307866
chr3_610,chr3,183300000,620,0.436851435059
chr3_611,chr3,183600000,545,0.432475051508
chr3_612,chr3,183900000,583,0.467968980486
chr3_613,chr3,184200000,568,0.505627863558
chr3_614,chr3,184500000,638,0.4936989791
chr3_615,chr3,184800000,551,0.400699748355
chr3_616,chr3,185100000,573,0.405181514597
chr3_617,chr3,185400000,597,0.434606036685
chr3_618,chr3,185700000,591,0.429988929011
chr3_619,chr3,186000000,690,0.446921172501
chr3_620,chr3,186300000,607,0.435345302898
chr3_621,chr3,186600000,569,0.435966232576
chr3_622,chr3,186900000,604,0.436150102562
chr3_623,chr3,187200000,699,0.427944139273
chr3_624,chr3,187500000,636,0.413725267658
chr3_625,chr3,187800000,652,0.423783025485
chr3_626,chr3,188100000,624,0.420233195485
chr3_627,chr3,188400000,631,0.384948612045
chr3_628,chr3,188700000,631,0.398148058276
chr3_629,chr3,189000000,645,0.399321577805
chr3_630,chr3,189300000,647,0.384031192983
chr3_631,chr3,189600000,554,0.384289746002
chr3_632,chr3,189900000,612,0.388786746338
chr3_633,chr3,190200000,560,0.374762706014
chr3_634,chr3,190500000,558,0.36872549232
chr3_635,chr3,190800000,593,0.373842947343
chr3_636,chr3,191100000,577,0.377477230562
chr3_637,chr3,191400000,581,0.373631463702
chr3_638,chr3,191700000,545,0.373132472934
chr3_639,chr3,192000000,558,0.3737434114
chr3_640,chr3,192300000,632,0.380175742245
chr3_641,chr3,192600000,625,0.396689005053
chr3_642,chr3,192900000,594,0.402790468466
chr3_643,chr3,193200000,610,0.397060431097
chr3_644,chr3,193500000,617,0.400663378953
chr3_645,chr3,193800000,623,0.45284363892
chr3_646,chr3,194100000,662,0.482663069907
chr3_647,chr3,194400000,609,0.447235825718
chr3_648,chr3,194700000,652,0.47049865688
chr3_649,chr3,195000000,653,0.488941880582
chr3_650,chr3,195300000,618,0.413717640779
chr3_651,chr3,195600000,669,0.501416840157
chr3_652,chr3,195900000,560,0.477162471396
chr3_653,chr3,196200000,573,0.460935871414
chr3_654,chr3,196500000,536,0.440969106525
chr3_655,chr3,196800000,711,0.443583347907
chr3_656,chr3,197100000,637,0.391354444722
chr3_657,chr3,197400000,679,0.480620796879
chr3_658,chr3,197700000,576,0.432862093016
chr3_659,chr3,198000000,624,0.429212788962
chr3_660,chr3,198300000,0,0
chr4_0,chr4,300000,982,0.410820578231
chr4_1,chr4,600000,563,0.448272062065
chr4_2,chr4,900000,513,0.547384515126
chr4_3,chr4,1200000,553,0.520354181941
chr4_4,chr4,1500000,463,0.541870436581
chr4_5,chr4,1800000,505,0.57231528472
chr4_6,chr4,2100000,603,0.507610948331
chr4_7,chr4,2400000,629,0.490704742358
chr4_8,chr4,2700000,585,0.487270473055
chr4_9,chr4,3000000,584,0.502887520149
chr4_10,chr4,3300000,596,0.468944670248
chr4_11,chr4,3600000,672,0.541190770002
chr4_12,chr4,3900000,692,0.5507346335
chr4_13,chr4,4200000,611,0.466520601182
chr4_14,chr4,4500000,690,0.456077562031
chr4_15,chr4,4800000,689,0.459249630513
chr4_16,chr4,5100000,678,0.455190217391
chr4_17,chr4,5400000,647,0.429712034411
chr4_18,chr4,5700000,675,0.449770561876
chr4_19,chr4,6000000,671,0.490085742441
chr4_20,chr4,6300000,690,0.502917963289
chr4_21,chr4,6600000,673,0.514187523616
chr4_22,chr4,6900000,573,0.477089204851
chr4_23,chr4,7200000,614,0.504876551287
chr4_24,chr4,7500000,705,0.543022090089
chr4_25,chr4,7800000,655,0.533267324883
chr4_26,chr4,8100000,679,0.505512119539
chr4_27,chr4,8400000,663,0.548715956187
chr4_28,chr4,8700000,754,0.521154298602
chr4_29,chr4,9000000,631,0.523042947638
chr4_30,chr4,9300000,822,0.480009485768
chr4_31,chr4,9600000,842,0.46674864449
chr4_32,chr4,9900000,651,0.463199270286
chr4_33,chr4,10200000,621,0.477518282156
chr4_34,chr4,10500000,589,0.430352010762
chr4_35,chr4,10800000,651,0.413563879449
chr4_36,chr4,11100000,633,0.403308964987
chr4_37,chr4,11400000,635,0.403953481716
chr4_38,chr4,11700000,648,0.399956892108
chr4_39,chr4,12000000,613,0.374684895756
chr4_40,chr4,12300000,579,0.375276053714
chr4_41,chr4,12600000,595,0.378383834306
chr4_42,chr4,12900000,606,0.391651524329
chr4_43,chr4,13200000,587,0.397760992716
chr4_44,chr4,13500000,607,0.392179007553
chr4_45,chr4,13800000,602,0.403099596586
chr4_46,chr4,14100000,670,0.410560471443
chr4_47,chr4,14400000,644,0.382315713908
chr4_48,chr4,14700000,632,0.390193228704
chr4_49,chr4,15000000,597,0.406012273697
chr4_50,chr4,15300000,627,0.391874105316
chr4_51,chr4,15600000,663,0.409802784223
chr4_52,chr4,15900000,585,0.404175456012
chr4_53,chr4,16200000,674,0.433556077298
chr4_54,chr4,16500000,655,0.406186048685
chr4_55,chr4,16800000,669,0.413473023862
chr4_56,chr4,17100000,650,0.412148787467
chr4_57,chr4,17400000,606,0.407007813449
chr4_58,chr4,17700000,586,0.439746914221
chr4_59,chr4,18000000,603,0.394429834804
chr4_60,chr4,18300000,613,0.390018719801
chr4_61,chr4,18600000,609,0.390528027284
chr4_62,chr4,18900000,590,0.376012848409
chr4_63,chr4,19200000,595,0.373512737784
chr4_64,chr4,19500000,620,0.368134972433
chr4_65,chr4,19800000,580,0.373215744956
chr4_66,chr4,20100000,568,0.374713191047
chr4_67,chr4,20400000,621,0.369338114914
chr4_68,chr4,20700000,640,0.37655869758
chr4_69,chr4,21000000,632,0.385314112696
chr4_70,chr4,21300000,583,0.383268360816
chr4_71,chr4,21600000,605,0.380042651502
chr4_72,chr4,21900000,608,0.375428335996
chr4_73,chr4,22200000,587,0.385332798634
chr4_74,chr4,22500000,619,0.393375297077
chr4_75,chr4,22800000,599,0.392909002904
chr4_76,chr4,23100000,666,0.382033428722
chr4_77,chr4,23400000,623,0.371399419198
chr4_78,chr4,23700000,571,0.372997130058
chr4_79,chr4,24000000,610,0.393797922644
chr4_80,chr4,24300000,639,0.41265482262
chr4_81,chr4,24600000,630,0.413772513704
chr4_82,chr4,24900000,659,0.430096051227
