"binName","CHR","end","counts","nGC"
chr5_523,chr5,157200000,680,0.455731737414
chr5_524,chr5,157500000,622,0.441736323284
chr5_525,chr5,157800000,600,0.429786301117
chr5_526,chr5,158100000,635,0.419033229296
chr5_527,chr5,158400000,632,0.416803633218
chr5_528,chr5,158700000,527,0.4146161838
chr5_529,chr5,159000000,672,0.440363475269
chr5_530,chr5,159300000,653,0.432108938835
chr5_531,chr5,159600000,601,0.453105655353
chr5_532,chr5,159900000,604,0.471836794101
chr5_533,chr5,160200000,646,0.437051971326
chr5_534,chr5,160500000,587,0.415614917442
chr5_535,chr5,160800000,555,0.390681818182
chr5_536,chr5,161100000,511,0.383911285543
chr5_537,chr5,161400000,466,0.366347793845
chr5_538,chr5,161700000,482,0.3881485603
chr5_539,chr5,162000000,489,0.390685494657
chr5_540,chr5,162300000,526,0.386754303929
chr5_541,chr5,162600000,490,0.388112333772
chr5_542,chr5,162900000,503,0.405200794566
chr5_543,chr5,163200000,518,0.408736783528
chr5_544,chr5,163500000,465,0.382196434038
chr5_545,chr5,163800000,505,0.38555147769
chr5_546,chr5,164100000,486,0.375089713777
chr5_547,chr5,164400000,466,0.382941090484
chr5_548,chr5,164700000,465,0.388853838065
chr5_549,chr5,165000000,449,0.385695644069
chr5_550,chr5,165300000,522,0.386658107453
chr5_551,chr5,165600000,478,0.394417165725
chr5_552,chr5,165900000,499,0.397195028813
chr5_553,chr5,166200000,542,0.405952627224
chr5_554,chr5,166500000,530,0.406927659351
chr5_555,chr5,166800000,563,0.401520489523
chr5_556,chr5,167100000,567,0.395967918871
chr5_557,chr5,167400000,636,0.41903898263
chr5_558,chr5,167700000,752,0.452674039159
chr5_559,chr5,168000000,668,0.466575081898
chr5_560,chr5,168300000,764,0.470972914058
chr5_561,chr5,168600000,790,0.457888967258
chr5_562,chr5,168900000,719,0.444603810863
chr5_563,chr5,169200000,636,0.431837536849
chr5_564,chr5,169500000,641,0.448153555015
chr5_565,chr5,169800000,688,0.469287943955
chr5_566,chr5,170100000,750,0.486347291071
chr5_567,chr5,170400000,584,0.43300434829
chr5_568,chr5,170700000,547,0.392106114526
chr5_569,chr5,171000000,659,0.482098251457
chr5_570,chr5,171300000,702,0.472588252818
chr5_571,chr5,171600000,585,0.46245282094
chr5_572,chr5,171900000,676,0.468550895634
chr5_573,chr5,172200000,700,0.507083724073
chr5_574,chr5,172500000,576,0.489154493139
chr5_575,chr5,172800000,614,0.477818046217
chr5_576,chr5,173100000,708,0.465585078443
chr5_577,chr5,173400000,618,0.463342042486
chr5_578,chr5,173700000,663,0.459372292791
chr5_579,chr5,174000000,700,0.463425847267
chr5_580,chr5,174300000,665,0.4588765989
chr5_581,chr5,174600000,658,0.442398619867
chr5_582,chr5,174900000,647,0.442985030036
chr5_583,chr5,175200000,684,0.480133611002
chr5_584,chr5,175500000,750,0.484877895476
chr5_585,chr5,175800000,691,0.462184537054
chr5_586,chr5,176100000,636,0.517649658638
chr5_587,chr5,176400000,707,0.53143495254
chr5_588,chr5,176700000,525,0.480344588573
chr5_589,chr5,177000000,593,0.535527974881
chr5_590,chr5,177300000,596,0.465295351023
chr5_591,chr5,177600000,672,0.49474071509
chr5_592,chr5,177900000,729,0.528423079978
chr5_593,chr5,178200000,696,0.477155666771
chr5_594,chr5,178500000,604,0.471051444826
chr5_595,chr5,178800000,724,0.537725490196
chr5_596,chr5,179100000,620,0.511153287408
chr5_597,chr5,179400000,589,0.50986249228
chr5_598,chr5,179700000,631,0.486662432518
chr5_599,chr5,180000000,607,0.494698717412
chr5_600,chr5,180300000,599,0.48768829664
chr5_601,chr5,180600000,553,0.472928906198
chr5_602,chr5,180900000,529,0.480329976128
chr5_603,chr5,181200000,14,0.404209390178
chr6_0,chr6,300000,509,0.455479971852
chr6_1,chr6,600000,885,0.481066077091
chr6_2,chr6,900000,678,0.4436456784
chr6_3,chr6,1200000,739,0.454079072102
chr6_4,chr6,1500000,672,0.466749835038
chr6_5,chr6,1800000,707,0.467031769926
chr6_6,chr6,2100000,628,0.411842540523
chr6_7,chr6,2400000,577,0.424216048935
chr6_8,chr6,2700000,670,0.447624151115
chr6_9,chr6,3000000,582,0.466550354951
chr6_10,chr6,3300000,545,0.491711040579
chr6_11,chr6,3600000,640,0.478949371907
chr6_12,chr6,3900000,649,0.470364651384
chr6_13,chr6,4200000,563,0.431539968951
chr6_14,chr6,4500000,648,0.443571166742
chr6_15,chr6,4800000,656,0.453166373044
chr6_16,chr6,5100000,605,0.452452200927
chr6_17,chr6,5400000,623,0.437807888779
chr6_18,chr6,5700000,639,0.435912011068
chr6_19,chr6,6000000,675,0.463572138783
chr6_20,chr6,6300000,623,0.429050429185
chr6_21,chr6,6600000,620,0.42906755039
chr6_22,chr6,6900000,651,0.463542053792
chr6_23,chr6,7200000,573,0.469903681878
chr6_24,chr6,7500000,611,0.468418221786
chr6_25,chr6,7800000,623,0.44197566119
chr6_26,chr6,8100000,584,0.438710591235
chr6_27,chr6,8400000,595,0.433382926629
chr6_28,chr6,8700000,527,0.404288210781
chr6_29,chr6,9000000,504,0.39562512817
chr6_30,chr6,9300000,564,0.400060942166
chr6_31,chr6,9600000,554,0.394770139182
chr6_32,chr6,9900000,570,0.407898640297
chr6_33,chr6,10200000,565,0.41278547798
chr6_34,chr6,10500000,576,0.457058880921
chr6_35,chr6,10800000,591,0.442668519805
chr6_36,chr6,11100000,599,0.426402803255
chr6_37,chr6,11400000,601,0.448594631281
chr6_38,chr6,11700000,586,0.429430819065
chr6_39,chr6,12000000,621,0.427498221906
chr6_40,chr6,12300000,519,0.415940626008
chr6_41,chr6,12600000,621,0.416735037807
chr6_42,chr6,12900000,640,0.417029558186
chr6_43,chr6,13200000,627,0.426369691646
chr6_44,chr6,13500000,635,0.46490267504
chr6_45,chr6,13800000,502,0.434974656046
chr6_46,chr6,14100000,589,0.440048546577
chr6_47,chr6,14400000,631,0.450836565097
chr6_48,chr6,14700000,708,0.451879907439
chr6_49,chr6,15000000,641,0.460450054885
chr6_50,chr6,15300000,594,0.470931974828
chr6_51,chr6,15600000,630,0.442922526236
chr6_52,chr6,15900000,617,0.434331706327
chr6_53,chr6,16200000,604,0.435397395186
chr6_54,chr6,16500000,646,0.45687433844
chr6_55,chr6,16800000,557,0.428163119481
chr6_56,chr6,17100000,613,0.418975621993
chr6_57,chr6,17400000,616,0.435451427243
chr6_58,chr6,17700000,593,0.432204000288
chr6_59,chr6,18000000,508,0.436075450047
chr6_60,chr6,18300000,552,0.437167150614
chr6_61,chr6,18600000,579,0.424643634319
chr6_62,chr6,18900000,510,0.38876568585
chr6_63,chr6,19200000,523,0.391377365263
chr6_64,chr6,19500000,639,0.407640584179
chr6_65,chr6,19800000,514,0.403417868617
chr6_66,chr6,20100000,603,0.42332031776
chr6_67,chr6,20400000,573,0.433796042466
chr6_68,chr6,20700000,523,0.417628570252
chr6_69,chr6,21000000,561,0.396962824673
chr6_70,chr6,21300000,617,0.415896569133
chr6_71,chr6,21600000,651,0.441057953764
chr6_72,chr6,21900000,599,0.441463814633
chr6_73,chr6,22200000,539,0.412995983726
chr6_74,chr6,22500000,562,0.404142054984
chr6_75,chr6,22800000,545,0.394569129261
chr6_76,chr6,23100000,507,0.391133197465
chr6_77,chr6,23400000,527,0.398823498378
chr6_78,chr6,23700000,542,0.398722731584
chr6_79,chr6,24000000,547,0.393273694938
chr6_80,chr6,24300000,548,0.417362228793
chr6_81,chr6,24600000,578,0.435364112327
chr6_82,chr6,24900000,512,0.426938549036
chr6_83,chr6,25200000,532,0.423533961937
chr6_84,chr6,25500000,538,0.413520270096
chr6_85,chr6,25800000,588,0.408961883958
chr6_86,chr6,26100000,560,0.424053391107
chr6_87,chr6,26400000,488,0.4376594411
chr6_88,chr6,26700000,600,0.438045166687
chr6_89,chr6,27000000,569,0.417221413008
chr6_90,chr6,27300000,610,0.432738047013
chr6_91,chr6,27600000,565,0.435570953507
chr6_92,chr6,27900000,547,0.441698782377
chr6_93,chr6,28200000,551,0.419328838453
chr6_94,chr6,28500000,600,0.439069441197
chr6_95,chr6,28800000,552,0.43859604176
chr6_96,chr6,29100000,547,0.421668916814
chr6_97,chr6,29400000,500,0.400448761645
chr6_98,chr6,29700000,608,0.464312946233
chr6_99,chr6,30000000,583,0.47496545126
chr6_100,chr6,30300000,599,0.448128367244
chr6_101,chr6,30600000,588,0.459340553666
chr6_102,chr6,30900000,558,0.498941249194
chr6_103,chr6,31200000,691,0.495109948296
chr6_104,chr6,31500000,559,0.465920015982
chr6_105,chr6,31800000,493,0.523959257978
chr6_106,chr6,32100000,710,0.539611776725
chr6_107,chr6,32400000,507,0.453240400737
chr6_108,chr6,32700000,435,0.414464029288
chr6_109,chr6,33000000,511,0.446596104641
chr6_110,chr6,33300000,617,0.482301686093
chr6_111,chr6,33600000,583,0.501631016709
chr6_112,chr6,33900000,779,0.532797330375
chr6_113,chr6,34200000,772,0.531689084113
chr6_114,chr6,34500000,616,0.488644184446
chr6_115,chr6,34800000,592,0.481309507638
chr6_116,chr6,35100000,589,0.458757488676
chr6_117,chr6,35400000,666,0.487707963172
chr6_118,chr6,35700000,593,0.481559910401
chr6_119,chr6,36000000,568,0.453975885128
chr6_120,chr6,36300000,595,0.466724359668
chr6_121,chr6,36600000,628,0.463463867582
chr6_122,chr6,36900000,685,0.5002221282
chr6_123,chr6,37200000,582,0.503538728038
chr6_124,chr6,37500000,587,0.461730769231
chr6_125,chr6,37800000,804,0.504102478963
chr6_126,chr6,38100000,502,0.40201678302
chr6_127,chr6,38400000,683,0.443473813421
chr6_128,chr6,38700000,522,0.417981938459
chr6_129,chr6,39000000,554,0.411837206643
chr6_130,chr6,39300000,770,0.495758873425
chr6_131,chr6,39600000,639,0.432903912581
chr6_132,chr6,39900000,640,0.455221212088
chr6_133,chr6,40200000,744,0.439822111117
chr6_134,chr6,40500000,846,0.48268943366
chr6_135,chr6,40800000,824,0.479191058177
chr6_136,chr6,41100000,692,0.452312964021
chr6_137,chr6,41400000,659,0.47328794816
chr6_138,chr6,41700000,744,0.521736663956
chr6_139,chr6,42000000,548,0.475280063642
chr6_140,chr6,42300000,664,0.492448957546
chr6_141,chr6,42600000,566,0.450314919048
chr6_142,chr6,42900000,549,0.45727063466
chr6_143,chr6,43200000,686,0.516582062459
chr6_144,chr6,43500000,658,0.494658363492
chr6_145,chr6,43800000,648,0.491704223001
chr6_146,chr6,44100000,787,0.514590165457
chr6_147,chr6,44400000,594,0.48863404628
chr6_148,chr6,44700000,718,0.480992551986
chr6_149,chr6,45000000,565,0.408722627737
chr6_150,chr6,45300000,468,0.393177275756
chr6_151,chr6,45600000,624,0.420072033706
chr6_152,chr6,45900000,708,0.441998551774
chr6_153,chr6,46200000,672,0.426084426205
chr6_154,chr6,46500000,651,0.404404540419
chr6_155,chr6,46800000,546,0.404562139486
chr6_156,chr6,47100000,627,0.42354919916
chr6_157,chr6,47400000,604,0.422166120244
chr6_158,chr6,47700000,542,0.404961285149
chr6_159,chr6,48000000,564,0.390567410281
chr6_160,chr6,48300000,485,0.378034153864
chr6_161,chr6,48600000,441,0.369934681474
chr6_162,chr6,48900000,441,0.387580366455
chr6_163,chr6,49200000,504,0.387696689804
chr6_164,chr6,49500000,498,0.392968056788
chr6_165,chr6,49800000,523,0.395570903478
chr6_166,chr6,50100000,509,0.373780287249
chr6_167,chr6,50400000,463,0.393350247817
chr6_168,chr6,50700000,523,0.392725080386
chr6_169,chr6,51000000,483,0.392202556258
chr6_170,chr6,51300000,559,0.393051018
chr6_171,chr6,51600000,564,0.390798376184
chr6_172,chr6,51900000,549,0.407220864096
chr6_173,chr6,52200000,648,0.431961269363
chr6_174,chr6,52500000,586,0.445595044801
chr6_175,chr6,52800000,650,0.438009570602
chr6_176,chr6,53100000,602,0.443378383026
chr6_177,chr6,53400000,589,0.429625460374
chr6_178,chr6,53700000,608,0.422566397063
chr6_179,chr6,54000000,520,0.400818656757
chr6_180,chr6,54300000,439,0.380583652698
chr6_181,chr6,54600000,425,0.387425755499
chr6_182,chr6,54900000,415,0.384092178062
chr6_183,chr6,55200000,474,0.375604341031
chr6_184,chr6,55500000,462,0.372564899209
chr6_185,chr6,55800000,463,0.369250548287
chr6_186,chr6,56100000,520,0.382085736046
chr6_187,chr6,56400000,540,0.397161203979
chr6_188,chr6,56700000,512,0.39963646879
chr6_189,chr6,57000000,507,0.405042888378
chr6_190,chr6,57300000,687,0.40528764118
chr6_191,chr6,57600000,1307,0.392640838048
chr6_192,chr6,57900000,512,0.390194284778
chr6_193,chr6,58200000,467,0.40800721056
chr6_194,chr6,58500000,528,0.40625336782
chr6_195,chr6,58800000,3023,0.399353455243
chr6_196,chr6,59100000,0,0
chr6_197,chr6,59400000,0,0
chr6_198,chr6,59700000,0,0
chr6_199,chr6,60000000,0,0
chr6_200,chr6,60300000,0,0
chr6_201,chr6,60600000,0,0
chr6_202,chr6,60900000,0,0
chr6_203,chr6,61200000,0,0
chr6_204,chr6,61500000,0,0
chr6_205,chr6,61800000,0,0
chr6_206,chr6,62100000,725,0.379221404843
chr6_207,chr6,62400000,397,0.377004161834
chr6_208,chr6,62700000,486,0.377292010204
chr6_209,chr6,63000000,490,0.379413370105
chr6_210,chr6,63300000,413,0.373623767743
chr6_211,chr6,63600000,470,0.386129199562
chr6_212,chr6,63900000,482,0.392886858174
chr6_213,chr6,64200000,508,0.418682601827
chr6_214,chr6,64500000,495,0.390101599437
chr6_215,chr6,64800000,548,0.396188301423
chr6_216,chr6,65100000,462,0.382318154938
chr6_217,chr6,65400000,483,0.381793146972
chr6_218,chr6,65700000,451,0.3732832065
chr6_219,chr6,66000000,416,0.365288398789
chr6_220,chr6,66300000,401,0.367446393762
chr6_221,chr6,66600000,461,0.370568136436
chr6_222,chr6,66900000,419,0.390388284601
chr6_223,chr6,67200000,440,0.384139077
chr6_224,chr6,67500000,414,0.379388658042
chr6_225,chr6,67800000,435,0.374230381731
chr6_226,chr6,68100000,420,0.377741700351
chr6_227,chr6,68400000,432,0.378105809716
chr6_228,chr6,68700000,436,0.383816183816
chr6_229,chr6,69000000,459,0.386176226728
chr6_230,chr6,69300000,435,0.370332698996
chr6_231,chr6,69600000,508,0.37636723217
chr6_232,chr6,69900000,450,0.371157413796
chr6_233,chr6,70200000,490,0.386474734269
chr6_234,chr6,70500000,504,0.387703854963
chr6_235,chr6,70800000,504,0.384922418843
chr6_236,chr6,71100000,555,0.403434108052
chr6_237,chr6,71400000,517,0.409484900348
chr6_238,chr6,71700000,529,0.406375843271
chr6_239,chr6,72000000,517,0.408879447119
chr6_240,chr6,72300000,506,0.391700663785
chr6_241,chr6,72600000,554,0.399054491167
chr6_242,chr6,72900000,494,0.385112268827
chr6_243,chr6,73200000,519,0.37954393289
chr6_244,chr6,73500000,541,0.391871937275
chr6_245,chr6,73800000,546,0.392129824696
chr6_246,chr6,74100000,654,0.439393939394
chr6_247,chr6,74400000,549,0.444385530031
chr6_248,chr6,74700000,554,0.415659763388
chr6_249,chr6,75000000,520,0.39249050198
chr6_250,chr6,75300000,535,0.392144295916
chr6_251,chr6,75600000,474,0.387814341141
chr6_252,chr6,75900000,491,0.391280021261
chr6_253,chr6,76200000,537,0.399379804897
chr6_254,chr6,76500000,514,0.407225073775
chr6_255,chr6,76800000,531,0.404954405683
chr6_256,chr6,77100000,474,0.394863586972
chr6_257,chr6,77400000,489,0.390701077932
chr6_258,chr6,77700000,525,0.386649654154
chr6_259,chr6,78000000,464,0.388238095947
chr6_260,chr6,78300000,474,0.386342738923
chr6_261,chr6,78600000,532,0.394032684266
chr6_262,chr6,78900000,470,0.39051267639
chr6_263,chr6,79200000,522,0.389935107933
chr6_264,chr6,79500000,542,0.404776624065
chr6_265,chr6,79800000,469,0.391239869976
chr6_266,chr6,80100000,540,0.401490975006
chr6_267,chr6,80400000,544,0.40529497868
chr6_268,chr6,80700000,601,0.406098365971
chr6_269,chr6,81000000,480,0.39614789984
chr6_270,chr6,81300000,512,0.404684547518
chr6_271,chr6,81600000,464,0.382875874258
chr6_272,chr6,81900000,451,0.379404617254
chr6_273,chr6,82200000,473,0.387856456264
chr6_274,chr6,82500000,499,0.384066081979
chr6_275,chr6,82800000,550,0.394630364415
chr6_276,chr6,83100000,477,0.403035186677
chr6_277,chr6,83400000,557,0.396467662904
chr6_278,chr6,83700000,571,0.400714876876
chr6_279,chr6,84000000,501,0.392803302478
chr6_280,chr6,84300000,528,0.41342411185
chr6_281,chr6,84600000,464,0.395338366177
chr6_282,chr6,84900000,533,0.411958432834
chr6_283,chr6,85200000,517,0.397026497742
chr6_284,chr6,85500000,529,0.404521671727
chr6_285,chr6,85800000,567,0.405398817866
chr6_286,chr6,86100000,578,0.412834728413
chr6_287,chr6,86400000,544,0.41695966908
chr6_288,chr6,86700000,542,0.428525759881
chr6_289,chr6,87000000,491,0.402476388577
chr6_290,chr6,87300000,561,0.412562072205
chr6_291,chr6,87600000,531,0.411291277074
chr6_292,chr6,87900000,526,0.407796256457
chr6_293,chr6,88200000,502,0.402361399221
chr6_294,chr6,88500000,502,0.417549255724
chr6_295,chr6,88800000,562,0.420354742162
chr6_296,chr6,89100000,608,0.409673074289
chr6_297,chr6,89400000,562,0.436628057581
chr6_298,chr6,89700000,461,0.399305391112
chr6_299,chr6,90000000,564,0.445269619794
chr6_300,chr6,90300000,585,0.436779112977
chr6_301,chr6,90600000,566,0.44534290952
chr6_302,chr6,90900000,588,0.431540601716
chr6_303,chr6,91200000,600,0.427682227682
chr6_304,chr6,91500000,553,0.397901109485
chr6_305,chr6,91800000,580,0.406692466883
chr6_306,chr6,92100000,556,0.397455947001
chr6_307,chr6,92400000,495,0.37753749859
chr6_308,chr6,92700000,447,0.375705705706
chr6_309,chr6,93000000,463,0.380963957941
chr6_310,chr6,93300000,417,0.38004296167
chr6_311,chr6,93600000,494,0.380909988733
chr6_312,chr6,93900000,497,0.38325747586
chr6_313,chr6,94200000,390,0.361822672862
chr6_314,chr6,94500000,444,0.376378994198
chr6_315,chr6,94800000,406,0.367408267454
chr6_316,chr6,95100000,474,0.380429987353
chr6_317,chr6,95400000,410,0.368480687276
chr6_318,chr6,95700000,399,0.3782949988
chr6_319,chr6,96000000,259,0.391004666631
chr6_320,chr6,96300000,441,0.38107364292
chr6_321,chr6,96600000,484,0.380189397142
chr6_322,chr6,96900000,522,0.393344505626
chr6_323,chr6,97200000,533,0.396526552324
chr6_324,chr6,97500000,572,0.402909566228
chr6_325,chr6,97800000,510,0.393550228311
chr6_326,chr6,98100000,475,0.374054377949
chr6_327,chr6,98400000,454,0.372109006156
chr6_328,chr6,98700000,463,0.378625311814
chr6_329,chr6,99000000,548,0.385282129352
chr6_330,chr6,99300000,566,0.403520015776
chr6_331,chr6,99600000,551,0.411924423022
chr6_332,chr6,99900000,565,0.422474520384
chr6_333,chr6,100200000,498,0.417921748947
chr6_334,chr6,100500000,541,0.396857139171
chr6_335,chr6,100800000,558,0.394110629748
chr6_336,chr6,101100000,512,0.401588194333
chr6_337,chr6,101400000,443,0.378096090719
chr6_338,chr6,101700000,567,0.401648141523
chr6_339,chr6,102000000,425,0.379551000488
chr6_340,chr6,102300000,478,0.36995424274
chr6_341,chr6,102600000,449,0.363157325421
chr6_342,chr6,102900000,467,0.377157660992
chr6_343,chr6,103200000,398,0.371947598253
chr6_344,chr6,103500000,417,0.385715252631
chr6_345,chr6,103800000,406,0.372668706988
chr6_346,chr6,104100000,447,0.376635313582
chr6_347,chr6,104400000,474,0.380116458298
chr6_348,chr6,104700000,510,0.38802958067
chr6_349,chr6,105000000,527,0.400391270439
chr6_350,chr6,105300000,536,0.408039374396
chr6_351,chr6,105600000,474,0.406720175335
chr6_352,chr6,105900000,613,0.430822561825
chr6_353,chr6,106200000,547,0.409694733741
chr6_354,chr6,106500000,569,0.426321860013
chr6_355,chr6,106800000,556,0.422642417488
chr6_356,chr6,107100000,552,0.41911860013
chr6_357,chr6,107400000,588,0.453349166344
chr6_358,chr6,107700000,520,0.437478181945
chr6_359,chr6,108000000,684,0.427419518019
chr6_360,chr6,108300000,561,0.443252343024
chr6_361,chr6,108600000,581,0.444444444444
chr6_362,chr6,108900000,558,0.422350807276
chr6_363,chr6,109200000,642,0.450313699479
chr6_364,chr6,109500000,497,0.410527530545
chr6_365,chr6,109800000,599,0.446366376227
chr6_366,chr6,110100000,516,0.403239163194
chr6_367,chr6,110400000,645,0.445216880446
chr6_368,chr6,110700000,557,0.406871381827
chr6_369,chr6,111000000,607,0.437653562654
chr6_370,chr6,111300000,484,0.427472884529
chr6_371,chr6,111600000,593,0.425128862918
chr6_372,chr6,111900000,513,0.405859235441
chr6_373,chr6,112200000,629,0.450827750401
chr6_374,chr6,112500000,573,0.422744054469
chr6_375,chr6,112800000,611,0.415954092858
chr6_376,chr6,113100000,506,0.395232868545
chr6_377,chr6,113400000,512,0.377028900791
chr6_378,chr6,113700000,500,0.386325380817
chr6_379,chr6,114000000,523,0.401970584035
chr6_380,chr6,114300000,525,0.415234830121
chr6_381,chr6,114600000,580,0.406524525772
chr6_382,chr6,114900000,525,0.387726730232
chr6_383,chr6,115200000,493,0.386301944872
chr6_384,chr6,115500000,390,0.383765458123
chr6_385,chr6,115800000,440,0.389362704485
chr6_386,chr6,116100000,489,0.387959485604
chr6_387,chr6,116400000,506,0.396824961614
